Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
43.5,1.392,2.156,1.619,1.91,2.869,2.208,2.509,1.706,1.746,2.535,3.48,7.453,1.838,2.147,1.433
43.6,1.636,2.177,1.548,1.565,2.735,2.604,2.414,2.103,1.571,2.286,3.145,9.462,1.777,2.381,1.266
43.7,1.264,2.492,1.7,1.699,2.63,2.675,2.177,1.967,1.943,2.295,3.074,10.428,1.788,1.972,1.799
43.8,1.556,2.193,1.641,1.545,3.056,2.784,2.419,2.087,1.907,1.965,3.498,9.703,1.911,2.352,2.042
43.9,1.448,2.287,1.404,1.465,3.095,2.305,2.107,2.483,1.726,1.786,3.736,9.876,1.59,1.986,1.621
44,1.705,1.782,2.088,1.711,2.502,2.42,2.283,1.981,2.043,1.932,4.124,8.723,1.522,2.151,1.76
44.1,1.745,1.757,1.33,1.772,2.419,2.557,2.898,1.73,1.995,2.388,4.145,10.557,1.861,2.058,1.751
44.2,1.525,1.825,2.391,1.4,2.85,2.811,2.698,1.663,1.703,2.381,3.412,9.636,1.559,2.068,2.107
44.3,1.842,1.871,1.916,1.384,2.796,2.477,2.62,1.751,1.772,1.93,3.856,12.295,1.691,1.853,2.065
44.4,1.528,1.852,1.888,1.941,2.701,2.694,2.588,1.844,2.106,2.576,4.032,12.312,1.572,1.849,2.225
44.5,1.768,2.492,1.964,1.717,2.789,2.839,2.702,2.025,1.929,2.328,4.032,10.152,1.737,1.928,1.811
44.6,1.843,2.276,1.999,1.694,2.694,2.486,2.859,1.857,2.18,2.556,4.445,10.297,1.517,1.96,1.767
44.7,1.726,2.075,1.966,1.592,3.145,2.061,2.366,1.903,1.977,2.614,4.305,10.709,1.711,2.221,1.897
44.8,1.492,1.833,1.755,1.729,3.041,2.568,2.45,2.04,1.97,2.667,3.019,9.557,1.995,2.226,1.792
44.9,1.446,2.151,2.034,1.466,2.759,2.594,2.705,1.901,1.984,2.593,2.866,9.218,2.037,2.346,1.687
45,1.66,2.092,1.647,1.719,2.789,2.301,2.718,1.812,1.591,2.214,2.783,10.454,1.732,2.074,1.777
45.1,1.446,1.84,1.92,1.609,3.239,2.813,2.97,2.22,1.797,2.373,2.52,10.844,1.707,2.372,1.759
45.2,1.373,2.001,2.037,1.572,2.355,2.709,2.677,2.036,2.137,2.495,2.48,9.952,1.86,2.169,2.156
45.3,1.572,1.74,1.827,1.482,2.821,2.761,2.583,1.748,1.961,2.53,2.474,10.275,1.744,1.909,1.656
45.4,1.619,1.741,1.681,1.35,2.308,2.683,2.948,1.967,1.538,1.974,3.07,8.288,1.789,2.52,1.702
45.5,1.347,2.415,1.805,1.445,2.684,2.981,2.955,1.64,2.301,2.173,2.774,10.513,1.769,2.385,1.662
45.6,1.344,2.563,1.743,1.737,2.74,2.682,2.358,1.74,2.223,2.074,3.843,10.204,1.869,2.673,1.928
45.7,1.497,2.865,1.741,1.752,2.78,3.006,1.981,1.976,2.695,2.196,3.411,7.844,1.962,2.524,2.005
45.8,1.441,2.288,1.593,1.361,2.637,2.941,2.303,1.986,2.497,2.025,3.381,8.448,1.876,1.971,1.75
45.9,1.512,2.468,1.777,1.662,2.342,3.074,2.357,1.769,2.654,2.376,3.973,10.127,1.519,1.826,1.584
46,1.571,2.554,1.928,1.918,2.581,2.627,2.489,1.918,2.081,2.161,3.175,9.616,1.705,2.314,1.599
46.1,1.737,2.63,1.747,1.488,2.578,2.57,2.305,1.692,2.22,2.321,3.893,9.358,1.808,2.34,1.322
46.2,1.468,1.987,1.753,1.624,2.602,2.53,3.088,2.054,2.02,2.242,3.739,7.826,2.383,2.311,1.725
46.3,1.38,1.782,1.461,1.662,3.055,2.52,2.832,1.97,1.723,1.825,3.146,7.209,1.884,2.069,1.584
46.4,1.284,1.448,1.478,1.414,3.057,2.409,2.797,1.846,1.896,1.932,4.059,7.808,1.931,2.046,1.711
46.5,1.776,1.849,1.62,1.471,2.708,2.768,2.969,1.723,1.908,2.144,3.649,7.543,1.82,2.105,1.839
46.6,1.757,1.694,1.826,1.831,2.819,2.787,3.201,2.005,2.487,2.132,3.341,8.503,1.62,2.087,1.707
46.7,1.862,1.563,1.721,2.13,2.368,2.495,2.12,2.158,2.267,1.907,3.659,7.427,1.881,2.313,1.718
46.8,1.821,1.432,1.824,1.587,2.58,2.376,2.316,1.975,2.105,2.081,3.537,5.53,1.857,2.572,1.696
46.9,1.692,1.553,1.561,1.514,2.995,2.327,2.176,1.704,2.558,2.162,3.361,6.483,1.963,2.098,1.558
47,1.671,1.475,1.878,1.61,2.927,2.761,2.223,2.23,2.395,2.011,3.374,7.917,1.784,2.322,1.651
47.1,1.712,1.456,1.905,1.698,3.041,2.77,2.443,2.625,2.328,2.239,3.637,7.562,2.195,2.145,1.797
47.2,1.749,1.432,1.694,1.837,2.66,2.8,2.285,2.295,2.001,2.165,3.64,7.809,2.031,2.058,1.675
47.3,1.496,1.399,1.982,1.613,3.237,2.642,2.238,2.338,2.718,1.972,3.518,8.496,2.115,2.652,1.575
47.4,1.632,1.633,2.009,1.83,2.831,3.1,2.441,2.054,2.251,2.206,3.135,8.08,1.827,2.407,1.493
47.5,1.347,2.083,2.046,2.012,3.026,2.458,2.493,2,2.389,2.375,3.432,9.09,2.381,2.902,1.732
47.6,1.391,2.055,1.485,1.342,2.639,2.586,2.865,1.971,2.716,2.465,2.935,8.614,1.641,2.357,1.521
47.7,1.368,1.497,1.412,1.491,2.954,2.6,2.96,2.076,2.384,2.089,3.084,9.575,2.076,2.848,1.571
47.8,1.408,1.774,1.668,1.819,3.016,2.964,2.559,2.261,2.493,2.06,2.761,7.84,1.932,2.825,1.875
47.9,1.265,1.903,1.624,1.764,3.704,3.437,2.366,1.963,2.435,2.142,2.632,8.355,2.023,2.383,1.621
48,1.397,1.876,1.561,1.779,3.112,2.646,2.452,1.707,2.584,1.875,2.933,7.14,2.211,2.54,1.849
48.1,1.408,1.777,1.834,1.606,3.08,3.011,2.909,1.728,2.585,2.226,3.132,7.272,2.015,2.936,1.583
48.2,1.694,1.545,2.653,1.727,2.807,2.49,2.715,1.931,2.428,2.034,3.432,6.823,1.825,2.263,1.752
48.3,1.386,1.796,2.046,2.284,2.783,2.813,2.573,2.475,2.463,2.194,2.724,5.754,1.863,2.509,1.971
48.4,1.679,1.821,1.836,1.615,2.745,2.915,2.268,1.95,2.206,1.841,2.952,7.503,1.852,1.873,2.137
48.5,1.42,1.366,1.908,1.817,2.943,2.735,2.747,1.943,2.541,1.951,2.74,6.395,1.676,2.102,2.199
48.6,1.293,1.536,1.66,1.512,2.716,2.892,2.806,2.288,2.306,2.213,2.882,5.357,1.628,2.513,2.271
48.7,1.428,1.547,2.005,1.673,3.139,3.035,2.62,2.017,2.404,2.097,2.988,6.121,1.771,2.138,2.228
48.8,1.71,2.138,1.843,1.931,3.134,2.733,2.592,2.426,2.19,2.323,2.708,5.424,1.997,2.129,2.439
48.9,1.901,1.956,1.932,2.134,3.088,2.771,2.767,2.395,1.897,2.414,3.28,5.722,2.042,2.256,1.915
49,1.842,2.3,1.632,2.274,2.772,2.104,2.931,2.417,2.077,2.273,3.333,5.756,1.906,2.556,1.746
49.1,1.444,1.987,2.339,2.034,3.34,2.573,3.052,2.563,2.025,2.061,2.98,6.468,1.584,2.58,1.726
49.2,1.394,2.09,1.571,1.371,3.445,2.536,2.771,3.346,2.167,2.338,2.868,6.38,1.651,2.572,1.903
49.3,1.683,2.042,1.876,1.592,2.826,1.997,2.728,2.751,2.418,2.306,3.22,6.818,1.833,2.323,1.88
49.4,1.681,1.883,1.953,1.443,3.257,2.399,2.556,2.496,2.167,2.35,3.188,6.521,1.996,2.677,2.113
49.5,1.915,2.307,2.052,1.757,3.514,2.001,2.855,2.879,2.225,2.505,3.226,7.249,1.736,2.815,1.791
49.6,1.457,2.089,1.981,1.579,2.834,2.923,2.863,2.605,2.713,2.384,3.393,6.931,1.733,2.685,2.09
49.7,1.377,2.231,2.057,1.942,2.926,2.239,2.89,2.391,2.483,2.359,3.293,7.767,1.56,2.821,1.58
49.8,1.716,2.012,1.975,1.837,2.871,2.426,2.633,2.699,2.484,2.276,3.28,7.426,1.728,3.009,1.315
49.9,1.95,2.054,2.343,1.616,2.796,2.358,2.382,2.498,2.213,2.314,3.348,9.03,1.834,2.893,1.543
50,1.863,1.971,1.75,1.622,2.859,2.594,3.002,2.934,2.378,2.017,3.467,8.235,1.677,2.766,2.138
50.1,1.628,1.678,2.13,2.331,3.217,2.829,2.059,2.948,2.577,2.172,3.348,7.609,1.736,2.754,2.335
50.2,1.772,2.003,1.644,2.282,3.053,2.632,2.333,2.787,2.447,2.248,3.005,7.076,1.89,2.308,1.874
50.3,1.628,1.557,2.169,1.494,3.076,2.567,2.183,2.894,2.621,2.407,2.984,6.933,1.807,2.719,1.495
50.4,1.367,1.427,1.846,1.674,3.209,2.535,2.856,2.451,1.815,2.521,2.535,8.436,2.05,2.233,1.544
50.5,2.083,1.53,2.047,1.603,2.755,2.501,2.544,2.947,1.975,2.255,2.654,8.107,1.637,2.49,1.867
50.6,1.513,1.97,1.821,1.848,3.127,2.307,2.68,2.824,2.11,2.334,3.034,8.448,1.994,2.981,1.743
50.7,2.187,1.396,1.424,1.495,2.804,2.424,2.806,2.627,1.794,1.913,3.014,10.113,1.759,1.922,1.676
50.8,2.296,1.156,1.537,1.766,2.886,2.346,2.657,3.5,2.34,2.108,2.828,10.743,1.759,2.297,2.037
50.9,1.903,1.518,1.755,1.679,2.46,2.664,2.975,3.02,2.15,2.109,3.457,11.601,1.721,2.164,2.236
51,2.37,1.525,2.106,1.285,2.683,2.559,2.912,2.919,2.062,2.232,3.26,11.433,1.949,2.086,2.167
51.1,1.763,1.526,1.823,1.986,2.535,2.597,2.629,3.092,1.794,2.078,2.938,12.068,1.945,2.188,2.011
51.2,2.229,1.56,1.558,1.773,2.495,2.627,2.508,2.733,2.149,1.95,3.154,11.978,1.773,1.784,2.004
51.3,2.597,1.504,1.432,1.609,2.146,2.406,2.831,3.029,2.449,1.989,3.178,12.285,1.904,2.091,1.664
51.4,2.263,1.85,1.606,1.7,2.194,2.653,3.124,2.661,2.373,2.218,3.056,13.411,1.689,2.087,2.351
51.5,1.914,1.935,1.973,1.366,2.34,2.579,2.973,2.949,2.239,2.219,2.946,13.348,1.957,1.966,1.941
51.6,1.999,1.761,1.923,1.8,2.617,2.244,2.466,2.771,2.242,2.261,3.546,13.16,1.744,2.147,2.057
51.7,2.584,1.456,2.279,1.445,2.672,2.474,2.836,2.864,1.775,1.976,3.627,13.743,2.093,2.251,2.16
51.8,2.27,1.762,2.012,1.797,2.773,2.538,3.205,2.977,2,2.369,3.475,13.431,1.54,2.052,2.23
51.9,2.117,1.968,1.961,1.949,2.822,2.357,2.792,2.486,2.094,2.043,3.5,12.404,1.892,2.337,1.9
52,2.222,2.269,2.035,1.558,2.164,2.549,2.712,3.023,1.612,1.903,3.422,11.528,1.601,2.073,1.598
52.1,1.72,2.283,1.929,1.608,2.737,2.166,2.931,2.262,1.582,2.203,3.283,12.05,1.868,2.366,1.813
52.2,1.919,2.298,2.102,1.543,2.41,2.608,2.607,2.723,1.556,1.931,3.011,12.014,2.101,2.098,2.102
52.3,1.778,1.87,1.897,1.82,2.324,2.536,2.34,2.272,1.791,2.17,3.651,12.119,1.572,2.736,2.112
52.4,1.57,1.943,1.88,1.577,2.297,2.798,2.561,2.588,1.609,2.077,3.464,12.801,1.681,2.416,2.044
52.5,1.735,1.605,1.558,1.666,2.411,2.389,2.889,2.462,1.626,2.164,3.189,13.742,1.79,2.024,2.462
52.6,1.894,1.564,2.276,1.592,2.39,2.778,2.05,2.345,1.425,2.28,2.457,14.379,1.705,2.07,2.199
52.7,1.768,1.399,2.257,1.46,2.41,2.742,2.228,2.401,1.746,2.242,3.502,14.261,1.696,2.824,2.134
52.8,1.683,1.637,2.236,1.553,3.024,2.503,2.767,2.405,1.511,2.161,3.308,17.392,1.851,3.33,1.767
52.9,1.977,2.126,1.82,1.718,2.478,2.494,2.25,2.282,1.616,2.532,3.25,17.461,1.72,3.54,1.817
53,2.361,1.774,1.906,1.606,2.523,2.593,2.677,2.654,1.746,2.299,2.933,13.679,1.7,3.088,2.005
53.1,2.322,1.901,1.496,1.598,2.353,3.274,2.452,2.904,1.55,2.227,2.628,13.983,2.03,2.98,1.58
53.2,2.419,1.82,1.577,1.613,2.602,2.478,3.272,2.262,1.665,2.094,3.142,13.342,1.854,3.055,1.711
53.3,2.054,2.371,1.89,1.691,2.532,3.251,2.56,2.273,2.001,2.163,3.256,13.764,1.833,2.321,1.84
53.4,2.267,2.18,1.676,1.638,2.371,3.029,2.129,1.948,1.906,2.418,2.857,13.693,1.852,3.135,1.892
53.5,2.059,2.117,1.507,1.272,2.409,2.581,2.704,2.059,1.61,2.707,3.171,14.143,2.022,3.288,2.251
53.6,1.498,1.474,1.724,1.604,2.385,2.737,2.518,1.906,1.927,2.297,3.265,13.622,1.837,2.73,2.276
53.7,1.559,1.796,1.464,1.564,2.721,2.179,2.055,1.993,1.92,2.496,3.148,12.657,1.748,2.798,2.134
53.8,1.76,1.825,1.713,1.441,2.362,2.122,1.971,2.135,1.551,2.234,3.259,12.673,2.134,2.684,2.039
53.9,1.673,1.525,2.39,1.439,2.677,1.863,2.287,2.309,1.508,2.012,2.901,11.179,1.93,2.672,1.982
54,1.455,1.814,1.932,1.44,2.572,1.845,2.138,2.283,1.713,2.279,3.103,10.387,1.988,2.071,1.695
54.1,1.693,1.731,1.727,1.715,2.984,1.726,2.263,2.468,1.481,3.04,3.237,11.161,2.298,2.291,1.985
54.2,1.567,1.74,2.101,1.89,2.607,2.388,2.491,2.249,1.623,3.019,2.975,10.998,2.138,2.417,1.671
54.3,1.837,1.45,1.897,1.769,2.694,2.015,2.351,2.294,1.979,3.048,3.18,10.54,1.985,2.594,1.927
54.4,1.654,1.374,1.998,1.867,2.892,2.401,2.648,2.261,1.794,2.905,2.918,10.328,2.212,1.915,1.579
54.5,1.667,1.353,1.788,1.761,2.92,1.85,2.663,2.052,1.489,3.168,3.407,9.746,1.762,1.975,1.755
54.6,1.582,1.353,1.685,1.926,3.13,1.767,2.561,2.298,1.493,2.853,3.29,9.899,1.92,1.794,2.277
54.7,1.502,1.491,1.687,1.887,3.003,2.046,2.422,1.908,1.64,2.716,3.002,11.256,2.308,1.906,2.095
54.8,1.787,1.209,1.811,1.731,2.745,2.268,2.147,2.221,1.409,3.585,2.814,11.629,2.696,2.046,1.894
54.9,1.677,1.314,1.806,1.877,2.876,1.682,2.475,2.277,1.48,2.897,2.985,12.994,2.419,1.79,1.69
55,1.6,1.556,1.594,1.926,3.081,1.823,2.832,2.168,1.449,3.098,3.066,12.003,2.586,1.95,1.87
55.1,1.701,1.445,1.736,1.863,2.739,1.741,2.706,2.18,1.807,3.018,2.647,11.411,2.406,1.842,1.831
55.2,1.885,1.427,1.92,1.729,2.691,1.525,2.279,2.017,1.445,3.077,2.546,10.682,2.463,1.968,1.668
55.3,1.631,1.333,2.026,1.649,3.082,1.484,2.526,2.148,1.94,2.884,3.038,10.556,3.038,1.943,2.004
55.4,1.655,1.649,1.955,1.7,3.614,1.759,2.655,2.211,1.528,2.992,3.195,11.349,2.404,1.717,2.028
55.5,1.814,1.364,2.277,1.642,2.94,1.795,2.441,2.114,1.238,2.93,2.612,11.276,2.201,1.825,1.975
55.6,1.259,1.357,1.816,1.584,2.835,2.023,2.188,1.956,1.536,3.006,3.063,12.884,2.032,1.867,1.894
55.7,1.45,1.747,2.039,1.559,2.667,1.686,1.926,2.317,1.604,3.047,2.835,12.786,1.948,1.818,1.573
55.8,1.628,1.383,1.75,1.715,2.917,1.469,2.381,2.221,1.37,2.999,2.833,14.013,2.369,1.894,1.769
55.9,1.579,1.438,1.865,2.12,2.55,1.948,2.398,1.804,1.475,2.838,3.124,13.184,2.211,1.594,1.866
56,1.827,1.6,2.024,1.87,2.707,2.41,2.465,1.905,1.839,3.075,2.576,12.868,2.532,1.842,1.948
56.1,2.12,1.529,1.56,2.272,2.601,1.943,2.657,2.082,1.317,3.226,2.796,12.742,2.396,1.919,2.219
56.2,1.956,1.583,1.581,1.983,2.995,2.422,3.02,2,1.402,3.281,2.907,12.168,2.529,2.021,1.933
56.3,1.736,1.638,1.752,1.887,2.706,2.373,2.512,2.53,1.566,3.88,3.026,12.613,2.298,1.801,1.975
56.4,1.477,1.611,1.92,1.945,2.47,2.374,1.98,2.145,1.525,3.012,3.106,12.73,2.177,1.667,1.79
56.5,1.571,1.432,1.995,2.15,2.493,1.935,2.472,2.034,1.362,2.78,2.475,13.476,2.349,1.924,1.77
56.6,1.872,1.633,1.787,1.94,2.638,2.153,2.361,2.108,1.571,2.758,2.952,13.468,2.418,2.095,1.925
56.7,1.7,1.568,2.093,1.939,2.614,2.106,2.428,2.043,1.336,3.216,2.957,14.677,2.405,1.539,1.667
56.8,1.775,1.492,1.577,2.013,2.47,1.988,2.543,2.199,1.356,3.081,3.032,13.531,1.952,1.742,1.516
56.9,1.756,1.696,1.803,2.082,2.934,1.868,2.565,2.214,1.583,3.064,3.033,13.572,1.915,1.884,1.855
57,1.682,1.697,2.113,1.952,2.904,1.877,2.572,1.981,1.477,3.112,3.062,12.968,2.416,1.656,1.855
57.1,1.636,1.421,1.775,2.107,3.025,1.892,2.641,2.048,1.21,2.911,3.183,12.872,2.25,1.679,2.188
57.2,2.307,1.738,1.686,2.094,2.894,1.861,2.498,1.917,1.373,2.584,2.797,13.938,1.861,1.831,2.227
57.3,2.165,1.522,1.815,2.001,3.039,2.076,2.419,2.376,1.267,2.748,3.104,15.333,1.889,1.915,1.657
57.4,2.101,1.478,1.807,2.036,2.861,1.895,2.525,2.321,1.356,2.771,3.023,14.98,2.091,1.864,1.685
57.5,1.789,1.641,1.925,2.447,2.928,1.653,2.332,2.154,1.576,2.586,2.814,16.475,2.017,1.69,1.871
57.6,1.776,1.528,1.468,2.521,2.699,2.143,2.406,2.136,1.561,2.731,2.886,17.113,2.029,1.927,1.996
57.7,1.683,1.491,1.775,2.523,2.909,2.026,2.128,2.174,1.552,2.758,3.036,17.084,2.104,1.927,1.945
57.8,1.653,1.442,1.903,1.92,3.154,1.876,2.38,2.175,1.549,2.814,3.001,18.6,2.246,2.504,2.224
57.9,1.724,1.369,1.667,2.084,2.886,2.162,2.998,1.799,1.411,2.958,2.55,15.982,2.027,2.347,1.865
58,1.821,1.383,1.7,1.912,2.905,1.923,2.86,2.067,1.509,3.581,2.526,15.605,2.051,1.93,1.903
58.1,1.559,1.337,1.608,1.924,2.9,1.88,2.706,1.952,1.381,3.6,2.547,15.339,2.023,2.042,1.461
58.2,1.599,1.919,1.716,1.851,2.666,1.883,2.617,2.171,1.577,2.592,2.72,16.785,2.25,1.825,1.542
58.3,1.407,1.712,1.511,1.961,2.539,1.86,2.878,2.332,1.546,2.824,3.012,17.49,2.429,2.109,1.866
58.4,1.727,1.552,1.43,2.334,3.152,2.183,2.95,2.26,1.589,2.827,2.973,15.88,2.473,2.173,1.799
58.5,1.997,1.575,1.796,1.882,2.908,1.549,2.662,2.333,1.583,2.97,3,15.684,2.399,1.782,1.704
58.6,1.803,1.436,1.751,2.238,2.448,1.62,2.323,2.479,1.354,2.361,3.367,16.692,2.286,2.213,1.603
58.7,2.027,1.261,1.736,1.838,2.738,1.614,2.63,2.218,1.288,2.343,2.594,16.467,1.962,2.197,1.743
58.8,1.839,1.496,1.496,1.756,2.975,2.204,2.654,2.546,1.554,3.035,2.672,18.527,2.003,1.987,1.688
58.9,2.474,1.772,1.85,1.645,2.591,2.383,3.012,2.501,1.611,2.641,2.717,16.246,2.108,2.055,1.865
59,1.909,1.506,1.747,1.74,2.732,1.903,2.506,2.328,1.787,2.528,2.537,16.401,2.234,1.807,2.187
59.1,1.847,1.34,1.631,1.782,2.553,2.259,2.792,2.573,1.547,2.597,2.909,17.172,2.267,1.992,1.688
59.2,1.884,1.338,1.463,2.343,2.693,1.948,2.227,2.081,1.477,2.89,2.984,16.616,2.214,1.711,2.438
59.3,1.713,1.623,1.676,2.038,2.888,1.889,2.214,2.528,1.649,2.765,3.054,16.548,2.417,1.969,2.025
59.4,1.802,1.906,1.725,2.058,3.005,2.146,2.557,2.523,1.506,2.436,2.935,14.268,2.274,2.689,1.808
59.5,1.726,1.481,1.471,2.175,3.122,2.254,2.28,2.714,1.507,2.904,2.807,13.382,2.502,2.28,1.906
59.6,1.758,1.264,1.618,2.397,3.378,1.971,2.726,2.53,1.482,2.934,3.404,13.572,2.303,1.94,2.031
59.7,1.598,1.446,1.617,1.773,2.892,2.487,2.42,2.301,1.218,2.923,2.588,13.657,2.26,2.453,2.171
59.8,2.161,1.286,1.583,1.864,2.945,2.318,2.256,2.301,1.371,3.035,2.638,12.005,2.554,2.234,1.6
59.9,2.311,1.398,1.669,1.914,3.031,2.379,2.804,2.189,1.405,2.973,2.414,11.929,2.776,1.636,1.887
60,1.758,1.693,1.716,1.749,2.827,2.335,2.764,2.381,1.275,2.624,2.849,12.125,2.701,2.036,1.778
60.1,1.789,1.452,1.8,2.129,3.149,2.224,3.006,2.265,1.51,2.881,2.653,12.372,2.561,2.182,2.083
60.2,1.638,1.503,1.622,1.812,3.026,1.846,3.181,2.678,1.645,3.043,2.515,11.723,2.867,2.003,1.765
60.3,2.053,1.571,1.72,1.877,2.764,1.838,2.034,2.699,1.971,3.273,2.596,12.152,2.776,2.087,1.508
60.4,1.693,1.748,1.563,2.02,2.709,1.593,2.13,3.102,1.815,2.846,3.209,11.96,3.051,2.309,2.025
60.5,1.786,1.341,1.681,2.044,3.483,1.53,2.565,2.436,1.488,2.892,3.043,10.57,2.626,2.644,2.071
60.6,1.663,1.703,1.728,1.733,3.074,1.767,2.278,2.658,1.61,2.5,2.996,10.002,2.615,1.797,2.105
60.7,1.878,1.607,2.042,1.84,2.912,1.914,2.546,2.739,1.536,2.648,3.019,9.904,2.56,2.09,1.983
60.8,1.365,1.442,1.841,1.563,3.248,1.942,2.058,3.012,1.692,2.63,3.193,9.512,2.533,1.963,1.592
60.9,1.83,1.445,1.916,1.715,3.169,2.037,2.331,2.55,1.923,2.557,3.183,9.482,2.4,2.133,1.868
61,1.687,1.72,2.049,1.899,3.192,1.784,2.404,2.597,1.618,2.945,2.86,9.498,2.854,2.31,1.671
61.1,1.557,1.582,1.896,1.419,2.756,1.835,2.545,2.982,1.868,3.438,3.068,9.433,2.642,2.64,2.116
61.2,1.881,1.529,1.766,1.39,2.869,1.789,2.473,2.807,1.692,3.053,3.122,9.561,2.282,2.887,2.02
61.3,1.92,1.516,1.649,2.013,2.805,1.673,2.492,2.881,2.041,3.674,3.634,9.669,2.291,1.827,1.61
61.4,1.705,1.334,1.836,1.611,3.347,1.892,2.428,2.645,2.015,2.974,3.481,10,2.633,1.923,2.127
61.5,1.978,1.395,1.887,1.727,3.222,1.847,2.735,2.343,1.918,2.691,2.976,9.832,3.013,2.493,2.227
61.6,1.52,1.365,1.839,2.045,3.191,1.417,2.823,2.469,1.881,2.787,4.02,9.46,2.719,2.272,2.091
61.7,1.972,1.275,1.999,1.582,3.018,1.61,2.797,2.418,1.859,3.083,3.965,9.314,2.407,2.354,1.7
61.8,2.035,1.375,1.766,1.673,3.119,1.622,2.377,2.125,1.835,3.166,3.726,10.327,2.072,1.969,1.806
61.9,1.881,1.631,1.7,1.629,2.61,1.448,2.289,2.549,1.928,2.916,3.509,9.8,2.208,2.221,2.059
62,2.107,1.71,1.726,1.888,2.466,1.339,2.963,2.373,1.974,2.717,3.815,9.461,2.478,2.094,2.194
62.1,1.807,1.344,1.754,1.892,2.463,1.554,2.432,2.57,1.924,2.959,4.047,9.733,2.453,2.288,1.711
62.2,1.807,1.714,1.943,2.165,2.656,1.307,2.335,2.788,1.845,3.188,3.732,10.024,2.475,2.634,2.034
62.3,2.408,1.47,1.94,1.759,2.864,1.559,2.286,2.544,1.778,3.178,3.601,10.155,2.514,2.334,2.064
62.4,2.368,1.381,1.572,1.901,2.864,1.387,2.323,2.512,1.772,2.936,3.625,9.64,3.037,2.309,2.353
62.5,2.375,1.481,1.979,1.618,2.62,1.38,2.699,2.381,1.762,3.239,3.668,9.902,2.865,2.293,2.214
62.6,1.9,1.991,2.138,1.726,2.562,1.458,2.614,2.605,1.986,2.765,3.455,10.26,2.603,2.102,2.547
62.7,1.525,1.867,2.064,1.859,2.725,1.629,2.403,2.18,2.047,3.211,3.385,9.582,3.006,1.896,1.661
62.8,2.026,1.639,1.781,1.812,2.583,1.549,2.889,2.147,1.701,3.481,3.293,9.513,2.896,2.125,1.948
62.9,1.972,1.78,1.901,1.655,2.433,1.578,2.473,2.001,1.461,2.976,3.612,9.018,2.812,2.09,2.032
63,2.129,1.632,1.446,1.468,2.674,1.278,2.852,2.341,1.517,2.875,3.752,11.216,2.496,1.883,2.037
63.1,1.771,1.558,1.582,1.532,2.479,1.486,2.627,2.6,1.282,2.882,3.769,11.28,2.809,1.894,1.756
63.2,1.825,1.588,1.711,1.972,2.994,1.474,2.551,2.359,1.609,2.88,3.66,11.443,3.069,1.884,2.114
63.3,1.794,1.337,1.66,1.946,2.926,1.461,2.519,2.165,1.807,2.986,3.327,11.479,3.063,2.232,2.161
63.4,1.806,1.606,1.764,1.982,3.035,1.608,2.316,2.255,1.816,2.684,3.502,11.22,3.128,1.856,1.659
63.5,2.355,1.598,1.847,2.17,2.498,1.42,2.42,2.678,1.726,2.589,3.325,10.109,2.897,2.04,1.335
63.6,2.001,1.454,1.915,2.522,2.658,1.545,2.792,2.677,1.485,3.143,3.158,9.965,2.432,1.867,1.616
63.7,1.918,1.343,1.927,2.108,2.309,1.603,2.504,2.8,1.648,3.126,3.296,9.566,2.883,2.012,1.793
63.8,2.025,1.606,2.02,2.637,2.724,1.406,2.92,2.648,1.519,2.692,3.113,10.19,2.845,1.89,1.658
63.9,1.719,1.317,1.673,2.862,2.669,1.498,2.463,2.188,1.711,2.984,3.033,10.431,2.375,2.06,1.834
64,2.015,1.619,1.648,2.67,2.935,1.823,2.638,2.619,1.451,2.879,2.767,10.825,3.054,1.966,1.842
64.1,2.535,1.73,2.199,2.669,2.868,1.536,2.264,2.424,1.522,2.74,3.093,10.85,2.805,2.071,2.032
64.2,2.001,1.814,1.773,2.25,2.089,1.547,2.99,2.542,1.559,2.715,2.965,10.785,2.106,2.308,2.014
64.3,1.7,1.854,1.638,1.938,2.999,1.526,2.215,2.702,1.557,2.282,2.797,11.72,2.857,2.016,1.915
64.4,1.829,1.706,2.032,2.31,2.809,1.656,2.416,2.543,1.797,2.256,2.875,11.218,2.761,1.902,2.542
64.5,1.644,1.636,1.732,2.355,3.373,1.677,2.394,2.258,1.655,2.4,2.866,10.747,2.228,1.781,1.817
64.6,1.667,1.708,1.592,1.928,2.954,1.522,2.275,2.383,1.623,2.939,3.231,10.562,2.349,1.87,2.558
64.7,1.985,1.544,1.658,1.694,2.38,2.089,2.539,1.978,1.626,3.334,2.906,11.173,2.435,1.649,2.572
64.8,1.614,1.538,1.563,2.045,2.356,1.484,2.06,2.388,1.603,2.849,3.087,11.23,2.397,1.687,2.352
64.9,1.931,1.572,1.827,2.186,3.04,1.542,2.44,2.034,1.587,2.774,3.136,11.684,2.55,1.831,2.128
65,1.906,1.48,1.526,2.295,2.984,1.526,2.422,2.002,1.596,2.628,3.195,12.138,2.604,1.892,2.139
65.1,1.942,1.437,1.816,2.276,2.915,1.682,2.453,2.499,1.476,2.674,3.343,12.553,2.539,2.229,2.031
65.2,1.862,1.518,2.349,2.287,2.765,1.899,2.696,2.087,1.378,3.11,3.526,12.245,2.089,2.528,1.927
